id,group_order_id,member_id,quantity_ordered,unit_price_at_order,bulk_discount_price_at_order,created_at,updated_at
1967,214,65,19,274.47,214.1,2024-07-02 03:38:30,2024-07-02 03:38:30
1968,271,201,9,215.11,120.94,2024-03-02 03:38:30,2024-03-02 03:38:30
1969,102,60,20,142.56,129.6,2024-03-04 03:38:30,2024-03-04 03:38:30
1970,203,357,13,371.88,294.78,2024-03-11 03:38:30,2024-03-11 03:38:30
1971,377,35,9,78.8,64.2,2024-08-26 03:38:30,2024-08-26 03:38:30
1972,390,208,18,237.24,183.78,2024-11-10 03:38:30,2024-11-10 03:38:30
1973,93,390,3,424.12,366.25,2024-09-20 03:38:30,2024-09-20 03:38:30
1974,46,259,18,40.89,20.72,2024-04-25 03:38:30,2024-04-25 03:38:30
1975,478,326,18,16.61,10.54,2024-03-12 03:38:30,2024-03-12 03:38:30
1976,38,329,3,16.3,8.31,2024-02-24 03:38:30,2024-02-24 03:38:30
1977,51,256,5,403.84,306.67,2024-02-16 03:38:30,2024-02-16 03:38:30
1978,362,294,10,481.27,392.59,2023-12-09 03:38:30,2023-12-09 03:38:30
1979,291,495,20,68.57,39.56,2024-12-04 03:38:30,2024-12-04 03:38:30
1980,458,264,12,150.64,106.27,2024-06-06 03:38:30,2024-06-06 03:38:30
1981,186,289,13,355.89,202.09,2024-05-21 03:38:30,2024-05-21 03:38:30
1982,261,281,10,442.3,251.46,2024-10-15 03:38:30,2024-10-15 03:38:30
1983,170,263,16,410.21,230.57,2024-08-22 03:38:30,2024-08-22 03:38:30
1984,244,307,8,237.4,215.41,2024-10-25 03:38:30,2024-10-25 03:38:30
1985,38,28,9,272.77,155.25,2024-06-12 03:38:30,2024-06-12 03:38:30
1986,442,98,5,276.61,170.69,2024-10-16 03:38:30,2024-10-16 03:38:30
1987,231,181,20,133.47,119.47,2024-03-16 03:38:30,2024-03-16 03:38:30
1988,153,398,8,77.55,51.23,2024-04-17 03:38:30,2024-04-17 03:38:30
1989,484,266,6,445.95,408.26,2024-02-25 03:38:30,2024-02-25 03:38:30
1990,420,30,12,458.79,276.48,2024-02-13 03:38:30,2024-02-13 03:38:30
1991,16,362,7,120.9,61.56,2023-12-30 03:38:30,2023-12-30 03:38:30
1992,471,173,11,346.85,177.56,2023-12-28 03:38:30,2023-12-28 03:38:30
1993,7,190,8,22.22,14.62,2024-05-31 03:38:30,2024-05-31 03:38:30
1994,409,114,20,150.27,81.45,2024-09-22 03:38:30,2024-09-22 03:38:30
1995,309,354,4,433.87,406.75,2024-06-03 03:38:30,2024-06-03 03:38:30
1996,106,426,3,378.95,347.46,2024-05-26 03:38:30,2024-05-26 03:38:30
1997,94,137,12,489.77,303.67,2024-09-13 03:38:30,2024-09-13 03:38:30
1998,272,498,7,395.48,212.69,2023-12-26 03:38:30,2023-12-26 03:38:30
1999,398,418,19,141.01,110.64,2024-10-26 03:38:30,2024-10-26 03:38:30
2000,391,256,15,486.39,251.09,2024-09-30 03:38:30,2024-09-30 03:38:30
